"시군구별",2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.10,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.10,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.10,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.10,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.10,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12,2023.01,2023.02,2023.03,2023.04,2023.05,2023.06,2023.07,2023.08,2023.09,2023.10,2023.11,2023.12
"경기도",5913,4099,7511,6403,7624,5767,3959,3873,5161,8338,7648,7654,5290,4441,6296,6759,6798,5492,3977,3962,4590,8573,7518,6356,4650,5029,5837,6437,6292,5226,3345,3533,5584,6947,7229,6320,5365,4135,6235,5990,5992,5312,3762,3680,5120,7382,7265,6639,4794,4129,6000,5622,5713,5191,3840,3772,4729,6539,6193,5834,4528,4763,4864,4349,5013,4520,3925,3715,4485,5750,6007,5895,4169,3751,4786,4343,5014,4416,3802,3730,4117,5760,5584,5186,4210,3992,4428,4606,4909,4217,3573,3776,4213,5820,5285,5149,4555,4395,4846,4464,4968,4430,3631,3638,4068,5452,5016,4758
"강원특별자치도",591,396,824,677,881,592,443,399,555,929,761,828,539,434,722,764,759,552,406,404,501,924,774,689,538,482,651,757,720,538,383,349,600,794,774,709,562,432,677,640,700,565,396,340,494,750,730,708,483,428,622,645,710,535,403,364,495,758,695,624,450,458,502,399,559,494,402,360,430,601,619,594,434,394,514,486,556,441,388,307,438,583,545,536,475,395,507,505,513,427,329,391,427,616,511,476,492,429,503,438,517,426,341,346,422,565,518,497
"충청북도",692,504,992,780,946,665,470,409,607,960,928,919,668,475,837,838,799,658,447,449,478,1046,888,751,587,624,724,829,792,573,390,395,625,824,876,751,617,474,814,702,712,622,425,423,576,887,794,781,576,505,725,666,648,551,372,398,500,861,725,712,513,528,568,486,582,507,424,391,515,758,742,668,512,400,513,498,532,479,360,353,410,685,602,538,535,411,560,555,596,471,411,358,446,707,590,545,529,509,562,546,572,512,381,383,462,675,556,525
"충청남도",953,675,1359,1149,1284,892,671,620,810,1395,1247,1276,949,734,1194,1159,1098,844,632,679,732,1418,1225,1128,838,817,1059,1105,992,785,577,586,881,1088,1212,1021,868,700,1019,1063,1027,869,635,616,788,1164,1172,1049,745,632,978,880,915,780,599,581,726,1050,960,980,683,777,683,602,756,657,551,542,625,858,871,888,640,560,734,682,790,633,504,484,594,786,815,794,666,608,688,694,750,625,558,567,578,779,758,746,791,686,737,651,741,645,503,520,630,868,771,721
"전라북도",747,512,969,836,958,636,437,435,626,1056,841,1007,666,493,835,873,820,579,400,394,503,966,913,774,619,639,690,837,754,565,357,353,595,801,843,764,551,413,745,770,663,542,363,395,498,795,753,731,608,470,677,695,650,510,377,375,463,783,727,670,527,456,545,477,568,418,383,352,445,617,634,631,445,351,458,457,517,417,309,336,402,615,518,500,424,371,437,493,501,419,376,307,380,612,560,514,407,427,505,491,531,418,332,336,401,613,534,488
"전라남도",793,527,942,836,1000,663,484,465,594,1047,879,1045,768,503,794,874,859,615,465,434,509,1028,862,843,719,588,788,796,756,577,387,380,604,789,878,787,685,456,762,785,700,609,433,373,475,768,760,781,665,525,772,671,699,527,458,393,477,748,760,718,590,560,543,502,563,485,375,376,445,665,630,631,657,403,559,527,605,453,385,387,378,586,651,610,658,456,559,570,565,399,355,416,431,642,568,562,528,486,604,552,584,436,383,370,384,658,591,581
"경상북도",1244,731,1525,1193,1637,1060,681,617,875,1690,1464,1556,1110,822,1189,1399,1401,987,679,682,825,1647,1376,1246,907,915,1027,1345,1208,841,566,617,901,1346,1291,1226,1045,649,1085,1116,1164,889,651,537,788,1329,1220,1214,908,721,928,1082,1009,839,548,566,691,1191,1086,1068,774,724,701,633,723,678,584,519,719,1008,1018,965,711,511,718,716,789,598,446,451,590,929,863,841,689,625,657,802,788,640,482,477,576,911,798,735,700,626,724,680,775,598,492,521,614,862,808,728
"경상남도",1758,992,1742,1485,2221,1419,977,815,1154,2091,1922,2095,1592,1038,1365,1769,1908,1387,889,856,946,2119,1901,1810,1354,1180,1090,1888,1672,1237,783,735,1127,1616,1751,1545,1312,854,1364,1410,1478,1157,790,705,896,1679,1656,1695,1149,884,1076,1403,1299,1048,723,800,859,1532,1403,1437,1128,1034,904,903,1044,899,717,610,866,1235,1277,1283,993,697,814,908,999,796,666,669,730,1100,1039,1120,938,763,861,1019,1005,808,618,665,698,1122,995,1012,931,757,860,874,958,798,619,663,696,1102,975,999
"제주특별자치도",395,232,396,300,412,298,175,144,233,395,344,352,340,274,345,385,403,281,158,179,227,414,358,341,309,290,309,342,420,236,173,188,280,406,383,318,311,232,386,309,403,260,188,176,210,414,374,375,319,235,322,329,312,252,183,175,203,368,319,341,238,243,259,239,274,201,151,194,221,307,302,352,229,145,219,237,258,198,179,185,198,275,241,297,203,190,253,268,281,213,173,158,221,266,270,222,225,212,251,216,228,230,162,152,173,263,260,242
"국외",598,497,668,601,677,528,517,472,484,605,555,502,376,331,438,388,524,472,390,463,402,459,406,447,376,361,481,456,474,412,417,405,454,459,404,416,457,379,402,435,522,432,428,427,397,504,433,467,451,360,470,466,535,429,411,416,408,478,393,431,332,303,267,219,257,293,287,287,289,261,268,322,282,209,283,256,253,244,284,262,234,293,294,269,303,263,288,263,336,348,342,337,344,346,306,328,361,306,336,319,387,345,315,348,305,371,338,363
