"시군구별(1)",시군구별(2),시군구별(3),2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023
"시군구별(1)",시군구별(2),시군구별(3),응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차
"서울특별시",동작구,소계,920,40.3,1.8,41.6,1.7,917,47.1,1.8,48.8,1.8,917,44.2,1.6,45.7,1.8,916,31.4,1.6,32.0,1.8,915,47.0,2.0,49.7,1.9,916,58.6,1.6,61.6,1.7,916,52.1,1.7,54.8,1.7,916,58.6,1.7,63.0,1.8,915,55.6,1.8,59.3,1.8
"서울특별시",마포구,소계,919,45.1,1.6,47.0,1.6,915,47.6,1.7,49.9,1.5,914,40.3,1.9,42.2,1.6,916,57.6,1.7,59.7,1.6,917,38.7,1.8,40.1,1.8,915,65.1,1.8,67.7,1.6,918,56.4,1.8,59.2,1.7,915,48.8,1.9,51.0,1.8,915,50.8,2.2,54.5,1.8
"서울특별시",서대문구,소계,924,47.0,1.9,49.7,1.8,918,51.7,2.1,54.3,1.7,916,50.3,2.0,52.7,1.9,915,50.0,2.0,52.5,1.8,916,42.8,1.9,46.9,1.9,920,61.2,2.0,65.3,1.6,915,50.0,2.0,52.0,1.8,916,42.0,1.7,45.1,1.8,915,41.4,1.8,45.2,1.7
"서울특별시",서초구,소계,920,50.2,1.6,51.4,1.6,916,48.3,1.7,50.3,1.7,917,51.0,1.6,52.4,1.7,916,53.3,1.9,54.6,1.7,916,58.9,1.9,61.7,1.8,916,66.4,1.8,69.0,1.5,920,58.0,2.0,58.8,1.8,931,50.7,2.0,53.6,1.7,921,54.4,1.9,57.6,1.7
"서울특별시",성동구,소계,921,46.8,1.5,48.7,1.7,918,40.4,1.8,42.9,1.7,915,47.8,1.9,50.1,1.7,917,38.9,1.7,40.2,1.7,915,37.6,1.8,39.9,1.8,915,63.1,1.4,65.3,1.5,916,49.3,1.9,52.6,1.7,916,51.4,1.9,54.4,1.7,919,55.5,1.8,58.4,1.7
"서울특별시",성북구,소계,922,46.3,1.8,48.6,1.9,920,42.8,1.9,45.0,1.7,921,41.0,1.9,44.0,1.7,915,38.7,1.9,41.1,1.8,917,37.2,2.0,38.3,1.8,918,51.7,1.7,54.9,1.8,915,43.2,1.9,46.3,2.0,915,48.8,1.5,53.2,1.7,915,43.0,2.3,46.9,1.9
"서울특별시",송파구,소계,930,49.3,1.8,50.6,1.6,920,52.0,1.7,53.4,1.6,935,57.8,1.6,59.6,1.5,924,59.8,1.8,63.2,1.6,923,45.7,1.5,47.3,1.6,927,58.3,1.6,61.3,1.6,924,50.1,1.7,52.5,1.7,934,52.3,1.6,54.7,1.6,924,53.6,1.7,57.0,1.5
"서울특별시",양천구,소계,921,49.1,1.7,51.1,1.6,917,46.3,2.0,48.6,1.7,919,45.7,1.8,47.9,1.8,917,45.3,2.0,47.2,2.0,915,44.4,1.7,47.2,1.8,915,59.8,1.5,63.2,1.5,916,49.1,1.7,52.0,1.7,916,52.4,1.6,57.0,1.8,915,53.2,1.9,59.3,1.7
"서울특별시",영등포구,소계,919,48.1,1.5,50.6,1.5,915,49.9,1.4,52.1,1.7,921,51.6,1.5,54.0,1.6,917,48.7,2.1,50.8,1.8,915,42.5,1.9,44.6,1.9,915,47.3,1.7,49.4,1.8,915,45.4,1.9,47.2,1.8,915,44.0,1.8,46.2,1.7,917,52.2,1.9,55.5,1.8
"서울특별시",용산구,소계,919,53.3,1.7,56.8,1.7,916,52.2,1.9,55.1,1.9,917,52.2,2.0,55.5,1.8,916,51.6,2.1,55.1,2.0,919,54.7,2.1,59.9,1.9,915,68.2,1.6,71.6,1.8,914,52.8,1.9,54.6,1.9,919,59.4,1.7,62.7,1.8,920,54.1,1.7,58.9,1.8
"서울특별시",은평구,소계,920,46.3,1.9,48.8,1.7,929,41.0,1.8,43.7,1.9,915,42.7,1.6,45.7,1.7,915,35.6,1.7,38.6,1.7,915,35.4,2.0,38.9,1.9,919,51.2,1.6,54.5,1.7,915,56.1,1.9,60.6,1.9,916,59.4,1.4,65.7,1.7,915,48.1,1.9,54.3,1.7
"서울특별시",종로구,소계,918,49.3,1.9,51.6,1.8,920,46.0,1.8,48.7,1.6,925,45.5,1.4,49.3,1.7,913,44.6,1.7,46.4,2.0,914,35.4,1.5,38.0,1.8,917,65.4,1.6,69.7,1.5,913,48.2,1.7,51.4,1.8,916,50.2,1.9,54.4,2.2,915,44.2,1.6,47.3,2.0
"서울특별시",중구,소계,916,40.5,1.6,44.0,1.7,911,43.9,2.0,47.3,1.9,912,46.1,1.7,50.9,1.7,913,39.4,1.7,42.4,1.8,915,46.4,2.0,52.8,1.7,912,64.1,2.2,69.2,1.6,920,54.8,1.9,59.7,1.7,913,56.7,1.8,62.1,1.6,912,57.4,2.0,63.6,1.6
"서울특별시",중랑구,소계,919,40.9,1.9,43.7,1.8,921,38.5,1.7,41.0,1.7,915,39.7,1.8,42.5,1.8,915,43.0,1.9,45.7,1.9,919,37.5,1.9,40.2,1.8,915,51.4,1.7,54.6,1.8,914,45.0,1.8,47.2,1.9,916,45.2,2.0,49.8,2.0,918,41.8,1.7,45.8,2.0
"부산광역시",소계,소계,14604,41.1,0.5,44.7,0.5,14529,39.1,0.5,43.3,0.5,14520,38.1,0.5,42.8,0.5,14516,37.0,0.5,40.4,0.5,14509,36.2,0.5,40.4,0.5,14506,49.3,0.5,54.1,0.5,14509,42.1,0.5,46.9,0.5,14513,42.8,0.5,49.5,0.6,14512,40.3,0.5,47.0,0.6
"부산광역시",강서구,소계,904,44.5,1.8,47.9,1.9,901,37.5,1.6,40.4,1.8,901,38.9,2.0,40.9,1.9,901,34.7,1.9,36.1,1.9,901,48.6,2.4,51.5,2.0,901,56.8,2.0,59.5,1.9,901,55.1,1.8,57.7,1.8,901,51.7,1.9,55.8,1.8,901,46.1,2.1,51.0,2.0
"부산광역시",금정구,소계,913,42.1,2.0,47.8,1.9,910,43.4,1.4,48.8,1.8,912,39.8,1.8,47.0,1.8,910,40.3,2.0,46.7,1.9,909,35.7,2.0,41.5,2.0,909,53.1,2.0,57.8,1.8,909,48.3,1.7,54.9,1.9,909,42.8,1.9,50.2,2.0,909,41.4,1.7,47.1,2.2
"부산광역시",기장군,소계,911,37.1,2.0,41.0,1.9,906,36.4,1.6,40.1,1.7,905,38.2,2.1,41.7,1.9,906,40.8,1.7,44.5,1.8,906,33.2,2.1,37.9,2.0,906,52.2,2.0,56.7,1.7,906,46.0,1.8,49.6,1.8,907,40.9,1.9,45.8,1.7,906,40.3,1.9,45.1,2.2
"부산광역시",남구,소계,914,40.0,1.7,43.7,1.7,910,38.1,1.6,42.4,1.8,909,36.2,1.9,41.5,1.8,909,39.6,1.6,42.5,1.8,910,34.4,1.9,36.6,1.8,909,43.3,2.0,45.7,2.0,909,37.1,1.5,41.6,2.0,909,40.8,1.7,46.7,1.9,912,37.0,1.9,42.7,2.2
"부산광역시",동구,소계,906,37.3,1.8,44.3,1.9,905,41.0,1.8,48.5,1.9,905,29.8,1.8,33.7,2.0,904,30.0,1.7,33.3,2.1,904,36.0,2.3,44.6,2.6,903,44.6,2.1,50.9,2.1,903,36.9,1.7,42.9,1.9,904,43.9,2.2,54.0,2.2,904,45.0,2.2,54.8,2.3
"부산광역시",동래구,소계,913,48.2,1.9,50.7,1.9,908,39.4,2.0,44.1,1.9,916,45.8,1.9,50.5,1.8,912,47.0,1.6,52.2,1.8,909,42.0,1.9,47.2,1.9,909,51.1,1.9,56.5,1.9,909,48.0,1.9,55.2,1.8,909,46.0,1.8,54.0,1.8,909,42.6,2.1,48.8,1.9
"부산광역시",부산진구,소계,914,38.6,1.7,42.2,1.6,913,41.8,1.8,46.1,1.7,910,33.0,2.2,37.2,1.7,910,42.0,1.8,45.9,2.0,910,36.5,1.6,41.3,1.9,910,48.4,1.8,53.3,1.9,910,44.9,1.8,49.7,1.8,910,45.9,1.9,52.7,1.9,912,47.4,2.0,56.2,1.8
"부산광역시",북구,소계,913,43.6,1.5,47.1,1.7,909,35.7,1.9,39.1,1.8,910,41.8,2.0,44.4,1.8,910,40.3,1.7,42.3,2.0,909,42.8,1.8,46.3,1.9,909,53.1,2.1,59.8,1.8,909,39.3,1.8,42.8,2.0,909,45.2,2.1,52.3,2.0,909,37.8,1.6,42.9,2.0
"부산광역시",사상구,소계,918,38.6,1.7,41.0,1.6,915,38.5,1.7,43.1,1.7,909,34.2,1.5,38.6,1.8,911,31.8,1.8,34.4,1.8,908,32.3,1.7,35.0,1.8,909,49.0,1.8,54.1,1.9,909,36.9,1.6,39.7,2.1,909,39.1,2.0,46.6,2.1,909,34.2,1.7,39.7,2.0
"부산광역시",사하구,소계,915,39.7,1.5,42.7,1.8,915,34.7,1.6,37.7,1.8,910,33.2,2.0,38.1,1.8,910,32.1,1.7,34.8,1.9,910,29.0,1.6,31.9,1.8,910,46.2,1.8,50.6,1.8,910,40.8,1.9,48.2,1.9,910,45.9,2.3,55.4,2.0,910,41.7,1.9,48.6,2.1
"부산광역시",서구,소계,908,39.4,1.5,47.1,1.8,905,40.4,2.2,47.2,1.8,905,40.6,1.8,47.7,2.2,905,36.8,1.7,43.1,2.2,905,36.7,2.1,45.7,1.9,904,49.0,1.9,54.4,2.1,905,40.7,2.0,48.5,2.0,905,40.5,2.3,48.8,2.4,905,36.6,1.7,45.4,2.2
"부산광역시",수영구,소계,914,49.0,2.2,53.2,1.9,908,42.1,1.9,46.3,1.9,908,40.0,2.2,43.5,2.0,908,34.9,1.7,38.4,2.2,908,39.2,1.8,43.8,2.3,908,46.4,1.8,52.8,1.9,908,41.0,1.9,43.7,1.8,912,39.8,2.0,44.4,2.1,908,41.8,1.9,48.0,2.1
"부산광역시",연제구,소계,918,37.2,1.6,40.7,1.9,910,40.1,1.6,43.6,1.7,908,42.8,1.9,46.9,1.9,908,32.0,1.6,34.7,1.9,909,34.6,2.1,37.5,2.2,908,51.0,1.7,55.2,1.8,910,36.6,1.8,38.7,2.1,908,40.0,1.6,44.8,2.1,908,40.4,2.0,46.0,2.1
"부산광역시",영도구,소계,917,35.2,1.9,40.0,1.9,909,33.9,1.8,40.6,2.0,907,35.1,1.6,44.0,2.0,906,36.1,1.7,42.0,2.1,906,32.8,1.9,40.0,2.1,906,45.4,1.7,53.7,1.9,906,31.7,2.0,36.8,2.3,906,35.0,2.0,43.2,2.2,905,29.3,1.7,40.2,2.5
"부산광역시",중구,소계,912,44.1,1.6,52.5,1.7,895,35.9,1.5,41.1,2.0,895,36.9,1.8,42.4,2.0,896,38.5,2.3,42.7,2.2,895,32.6,1.8,38.8,2.0,895,46.8,1.7,53.4,1.9,895,40.3,2.0,47.0,2.1,895,36.9,1.9,43.2,2.2,895,32.3,1.7,37.2,2.4
"부산광역시",해운대구,소계,914,41.5,2.0,44.0,1.9,910,41.8,1.9,45.6,1.8,910,40.5,1.7,44.6,1.9,910,30.9,2.0,32.8,2.0,910,35.1,1.9,38.7,2.0,910,49.8,2.1,53.6,2.0,910,43.6,1.8,47.2,2.0,910,40.8,1.9,46.4,2.2,910,39.0,1.7,45.4,1.9
"대구광역시",소계,소계,7329,37.9,0.6,40.4,0.7,7299,39.4,0.7,42.4,0.7,7313,38.4,0.7,41.9,0.7,7300,37.7,0.7,40.5,0.7,7292,38.3,0.7,41.6,0.7,7316,53.4,0.7,57.7,0.7,7327,43.5,0.7,47.4,0.7,7314,44.6,0.7,50.0,0.7,8183,42.1,0.7,48.3,0.7
"대구광역시",남구,소계,914,47.2,1.7,53.5,1.8,912,41.9,1.5,48.6,1.7,914,45.2,1.9,53.4,1.8,913,40.5,2.0,46.9,2.0,911,38.3,2.1,45.6,1.9,915,40.9,1.8,47.5,1.9,915,35.9,1.8,41.4,1.9,913,36.7,1.9,42.1,2.1,911,38.2,1.5,45.9,2.0
"대구광역시",달서구,소계,919,35.0,1.6,36.4,1.6,915,40.2,1.9,41.2,1.7,921,38.4,1.6,40.6,1.5,916,36.1,1.8,37.5,1.8,914,37.0,2.0,39.1,1.7,915,58.4,1.8,61.0,1.7,921,45.2,1.6,48.4,1.7,914,45.7,1.9,49.9,1.9,917,43.9,1.8,49.5,1.8
"대구광역시",달성군,소계,916,37.2,1.9,38.8,2.0,911,39.4,1.7,42.2,1.7,912,48.7,2.0,50.8,1.8,912,40.2,2.1,42.8,1.8,912,37.4,1.7,40.3,2.0,913,53.9,2.3,56.4,1.9,916,46.8,1.7,50.4,1.9,914,49.8,1.8,54.8,1.8,912,43.6,1.9,49.1,1.9
"대구광역시",동구,소계,918,34.8,1.8,38.2,1.7,914,38.8,1.8,43.6,1.8,916,35.4,1.5,39.1,1.6,915,38.5,2.0,41.4,1.8,913,31.6,1.5,34.3,1.9,916,55.2,2.1,61.0,1.7,913,40.5,1.7,43.4,1.7,915,43.1,2.2,49.0,2.0,918,40.5,2.1,47.5,2.0
"대구광역시",북구,소계,918,37.8,1.3,39.5,1.5,914,35.5,1.7,37.7,1.7,919,34.2,2.0,36.8,1.7,913,32.0,2.0,33.4,1.5,913,36.4,1.4,39.1,1.8,914,47.6,1.7,51.1,1.6,915,40.4,1.7,43.3,1.7,916,39.9,1.5,43.9,1.7,914,35.0,1.4,39.8,1.9
"대구광역시",서구,소계,916,33.2,1.7,35.4,1.8,913,31.0,1.7,33.4,1.8,911,29.7,1.7,33.8,1.7,912,30.4,1.7,32.4,1.9,911,26.9,1.6,31.3,1.9,917,41.4,1.8,46.6,2.0,916,33.9,1.5,39.0,1.9,915,34.1,1.5,41.0,2.1,916,34.3,1.4,41.9,2.0
"대구광역시",수성구,소계,917,43.0,1.5,46.1,1.7,914,45.2,1.9,49.6,1.6,915,41.7,1.5,46.0,1.6,914,42.5,1.6,46.1,1.8,913,54.9,1.5,59.1,1.7,916,61.5,1.8,67.6,1.5,923,51.4,1.8,57.4,1.5,916,51.6,1.8,58.5,1.7,916,50.0,1.8,55.9,1.6
"대구광역시",중구,소계,911,40.3,1.8,45.4,1.8,906,43.2,1.8,48.0,1.9,905,36.7,1.8,41.6,1.9,905,57.5,1.8,66.3,1.7,905,32.0,2.0,36.3,1.8,910,51.7,2.2,56.0,1.7,908,47.2,1.9,50.0,1.9,911,53.1,1.7,57.1,1.9,910,55.0,1.9,60.9,1.7
"대구광역시",군위군,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,869,40.4,2.3,64.4,3.3
"인천광역시",소계,소계,9014,43.3,0.7,44.9,0.6,8983,42.4,0.7,44.4,0.7,8983,41.1,0.6,43.3,0.7,8977,34.9,0.6,36.5,0.7,8972,36.4,0.7,38.2,0.7,8978,47.9,0.7,50.3,0.7,8975,43.2,0.7,45.6,0.7,8977,43.4,0.7,46.8,0.7,8977,43.1,0.7,47.4,0.7
"인천광역시",강화군,소계,899,31.3,1.9,36.9,2.6,899,32.2,2.4,42.1,3.2,895,33.2,2.0,42.5,2.8,894,27.5,1.7,34.2,2.8,893,28.3,2.1,33.3,3.0,894,40.1,2.6,50.2,3.0,894,39.9,1.9,44.1,3.1,895,42.8,2.2,54.8,2.7,893,36.8,1.7,46.2,2.9
"인천광역시",계양구,소계,906,39.6,1.8,40.9,1.8,902,41.5,1.7,42.4,1.7,904,43.2,1.9,44.8,1.9,905,42.7,1.7,42.8,1.8,902,34.6,2.0,36.7,1.9,902,51.6,1.9,52.8,2.0,902,45.4,1.8,47.9,1.8,902,48.0,1.6,51.3,1.8,902,43.4,2.1,49.0,1.9
"인천광역시",미추홀구,소계,906,38.5,1.7,41.1,1.6,902,37.2,1.7,39.5,1.6,902,36.7,1.7,38.7,1.5,903,31.5,1.5,33.5,1.7,902,34.4,1.8,37.6,1.8,903,48.1,2.0,52.4,1.8,902,45.0,1.9,46.5,1.8,902,40.3,1.6,44.2,2.0,902,41.3,1.6,46.6,1.9
"인천광역시",남동구,소계,906,41.4,1.9,42.2,1.7,904,44.7,1.8,46.7,1.9,906,36.5,1.6,38.8,1.7,904,35.3,1.6,37.9,1.8,903,43.7,1.7,45.3,1.8,903,50.1,1.8,51.9,1.8,902,40.6,1.9,43.3,1.9,903,38.1,1.7,40.9,2.0,903,40.3,1.7,44.7,1.8
"인천광역시",동구,소계,900,39.4,2.1,44.9,1.8,896,29.8,1.6,32.8,1.9,899,30.3,1.9,34.1,2.1,895,27.9,1.8,31.9,1.9,895,27.7,1.7,29.7,2.1,896,39.9,1.9,41.5,2.2,896,35.3,1.8,40.9,2.3,896,38.1,2.0,44.8,2.5,896,33.0,2.0,39.8,2.3
"인천광역시",부평구,소계,913,45.8,1.5,47.6,1.6,908,44.3,1.7,46.2,1.6,903,43.8,1.6,46.3,1.7,903,33.2,1.6,34.8,1.6,905,34.2,1.4,35.5,1.7,905,45.4,1.8,47.5,1.7,904,41.1,2.0,44.1,1.7,903,39.7,1.5,42.7,1.8,903,36.2,1.8,39.5,1.8
"인천광역시",서구,소계,906,49.8,1.9,50.8,1.6,902,43.3,2.0,44.8,1.7,902,45.7,1.6,46.9,1.6,902,33.1,1.6,33.9,1.5,902,34.7,2.1,36.1,1.8,902,46.3,1.9,48.2,1.8,903,46.7,1.7,48.9,1.6,902,51.7,1.9,55.0,1.7,903,55.0,1.6,58.6,1.7
"인천광역시",연수구,소계,906,46.7,1.7,46.3,1.6,905,44.7,1.7,45.7,1.7,906,44.5,1.8,45.8,1.8,902,38.4,1.8,38.4,1.7,904,39.3,2.0,40.3,1.8,905,49.8,1.9,51.5,1.7,904,43.3,1.7,45.1,1.8,902,46.1,1.8,48.3,1.9,902,45.3,2.0,47.8,2.0
"인천광역시",옹진군,소계,870,41.3,2.4,48.9,2.8,867,42.8,2.5,47.8,2.7,867,42.1,2.9,50.8,3.2,872,36.7,2.5,40.0,2.9,867,38.9,2.5,42.3,2.8,869,48.4,2.9,53.7,3.0,868,40.5,2.8,42.5,2.6,872,40.7,2.0,42.7,3.0,872,38.7,1.8,43.7,2.7
"인천광역시",중구,소계,902,42.6,1.5,44.7,1.9,898,48.0,2.0,53.3,2.1,899,41.0,1.8,44.9,1.8,897,39.3,2.3,42.7,1.9,899,33.6,2.0,35.1,2.0,899,48.0,2.0,50.2,1.8,900,41.6,1.9,43.2,2.1,900,39.4,1.8,41.6,1.9,901,36.1,1.9,39.0,2.0
"광주광역시",소계,소계,4599,44.4,0.9,45.9,0.8,4595,43.9,0.9,45.7,0.8,4582,44.2,0.9,46.5,0.8,4564,38.9,0.8,40.9,0.8,4568,39.5,0.8,41.3,0.8,4616,57.8,0.8,60.7,0.8,4602,46.7,0.8,48.6,0.8,4564,44.4,0.8,48.2,0.8,4566,46.6,0.9,50.8,0.8
"광주광역시",광산구,소계,922,47.5,2.1,47.8,1.6,916,43.4,2.1,44.2,1.7,920,49.9,2.1,50.6,1.6,914,39.3,1.6,40.3,1.7,915,41.2,1.9,41.8,1.7,922,61.3,1.9,62.5,1.5,924,46.0,1.9,46.3,1.8,914,45.6,1.8,47.7,1.7,914,42.1,1.7,43.9,1.7
"광주광역시",남구,소계,922,39.8,2.1,42.4,1.8,915,42.6,1.9,45.3,1.7,915,41.5,1.8,44.4,1.8,914,39.8,2.1,42.4,1.9,915,38.3,1.7,41.9,2.0,931,64.0,1.5,68.3,1.6,919,51.5,1.8,57.2,1.7,913,45.4,1.9,50.9,1.8,913,50.0,2.2,56.7,1.9
"광주광역시",동구,소계,914,41.3,1.7,44.7,1.8,910,42.3,1.8,46.4,1.8,912,37.8,1.8,42.1,1.9,909,33.1,1.8,35.7,1.9,909,36.6,1.6,39.8,1.9,911,56.5,2.2,60.6,1.9,917,53.0,2.2,59.0,1.8,910,47.9,1.6,55.2,1.9,910,49.0,2.0,56.5,1.9
"광주광역시",북구,소계,923,45.7,1.4,46.7,1.6,916,46.0,1.8,47.7,1.7,916,41.5,1.7,43.5,1.5,914,36.6,1.6,38.5,1.5,915,37.3,1.7,38.4,1.6,917,56.0,1.6,58.9,1.6,918,46.0,1.5,47.4,1.6,914,41.4,1.7,46.1,1.7,915,49.8,1.7,55.2,1.6
"광주광역시",서구,소계,918,43.2,2.0,44.7,1.7,938,43.2,1.8,45.0,1.6,919,45.1,1.9,47.1,1.8,913,43.1,1.7,45.3,1.6,914,42.4,1.7,43.9,1.5,935,52.1,1.5,54.6,1.6,924,42.9,1.6,44.7,1.6,913,45.5,1.5,47.9,1.7,914,44.8,1.8,48.5,1.7
"대전광역시",소계,소계,4590,48.2,0.8,50.1,0.8,4570,49.5,0.9,51.5,0.8,4576,48.8,0.8,51.0,0.8,4575,46.1,1.0,48.0,0.9,4577,49.7,1.0,52.4,0.9,4579,59.0,0.8,63.4,0.8,4610,52.2,0.9,55.2,0.8,4593,53.7,1.0,58.3,0.8,4588,54.0,1.0,59.6,0.8
"대전광역시",대덕구,소계,916,42.0,1.9,43.6,1.7,913,39.7,2.2,41.6,1.9,917,41.4,1.9,44.8,1.8,913,37.0,1.7,39.1,1.8,914,38.6,2.2,40.7,2.1,915,51.6,1.9,55.3,1.7,916,50.2,2.1,54.1,1.8,915,56.2,2.0,60.8,1.7,914,45.5,1.7,51.6,1.8
"대전광역시",동구,소계,919,47.4,2.0,51.2,1.8,914,45.1,1.9,49.1,1.9,915,49.5,1.6,53.8,1.8,914,53.4,1.8,57.0,1.8,916,62.2,1.8,68.3,1.7,915,66.1,1.9,72.7,1.5,928,45.5,2.0,49.9,1.8,920,54.4,1.9,62.0,1.8,917,52.0,1.9,59.6,1.8
