"서울특별시",동작구,소계,920,13.6,1.3,14.3,1.2,917,10.7,1.1,11.4,1.1,917,11.7,1.2,12.7,1.2,915,12.1,1.2,13.1,1.3,915,11.2,1.3,11.6,1.2,916,10.5,1.0,10.8,1.1,916,6.2,0.8,6.6,0.9,916,10.6,1.7,11.4,1.3,915,12.1,1.3,14.0,1.4
"서울특별시",마포구,소계,919,13.3,1.3,13.9,1.2,915,9.7,1.0,10.4,1.1,915,12.3,1.0,13.1,1.1,916,13.4,1.0,13.8,1.2,916,11.6,1.2,12.7,1.1,909,10.2,1.1,11.2,1.1,918,8.1,0.9,8.9,1.0,915,8.7,1.0,9.3,1.0,915,7.5,1.0,8.3,1.1
"서울특별시",서대문구,소계,924,15.8,1.3,16.4,1.3,918,13.3,1.3,13.6,1.2,916,14.3,1.2,15.1,1.3,915,13.4,1.3,15.1,1.4,916,13.9,1.6,15.0,1.4,920,6.2,0.9,6.7,0.9,915,7.2,1.0,8.1,1.0,916,7.8,1.1,8.3,1.1,915,9.5,1.1,10.1,1.0
"서울특별시",서초구,소계,920,12.5,1.3,13.5,1.2,914,11.7,1.5,12.8,1.2,913,9.0,1.0,9.5,1.0,916,9.8,1.0,10.7,1.2,916,8.8,1.1,9.4,1.2,916,7.3,0.9,8.3,1.0,920,7.0,0.9,7.5,0.9,931,8.6,0.9,9.5,1.1,921,6.8,1.0,7.2,1.0
"서울특별시",성동구,소계,921,13.2,1.1,13.0,1.1,916,12.9,1.2,13.4,1.2,914,14.4,1.3,14.9,1.2,917,14.6,1.2,15.6,1.2,914,14.5,1.2,14.8,1.3,915,12.5,1.1,12.4,1.1,916,6.7,0.9,7.0,1.0,916,9.2,0.8,10.2,1.1,919,9.1,0.9,10.0,1.0
"서울특별시",성북구,소계,922,13.4,1.2,14.0,1.2,920,13.9,1.2,15.0,1.4,921,15.3,1.4,16.1,1.3,915,17.4,1.7,18.8,1.4,917,11.5,1.2,12.8,1.4,918,10.5,1.0,11.4,1.2,914,8.1,1.1,8.4,0.9,915,9.6,1.2,10.5,1.2,915,12.6,1.3,13.7,1.4
"서울특별시",송파구,소계,930,14.0,1.2,14.0,1.2,920,11.9,1.1,12.3,1.1,936,11.1,1.1,11.9,1.1,924,9.5,1.2,10.1,1.0,923,13.6,1.3,15.0,1.2,927,8.2,1.0,8.6,1.0,924,9.4,0.9,10.6,1.0,934,8.8,0.7,9.5,0.9,924,10.1,0.9,10.6,1.0
"서울특별시",양천구,소계,920,15.6,1.4,15.9,1.3,917,12.2,1.2,12.6,1.2,919,15.3,1.3,16.3,1.4,917,13.1,1.5,13.3,1.4,914,11.8,1.3,11.8,1.2,915,7.0,0.8,7.4,1.0,916,10.9,1.1,11.9,1.1,916,9.2,1.2,9.9,1.2,915,9.5,1.2,10.6,1.1
"서울특별시",영등포구,소계,919,13.9,1.1,14.7,1.2,914,11.0,1.2,10.7,1.0,921,14.9,1.2,15.6,1.2,916,13.0,1.3,13.5,1.3,916,12.8,1.2,13.5,1.2,915,10.0,1.1,10.7,1.1,914,7.6,0.8,8.2,0.9,915,8.5,1.0,9.3,1.0,917,10.1,1.0,11.0,1.1
"서울특별시",용산구,소계,918,14.8,1.2,16.0,1.3,917,13.5,1.2,15.0,1.2,917,11.8,1.2,12.3,1.3,916,11.7,1.2,11.9,1.3,919,11.1,1.3,11.9,1.3,915,11.4,1.4,12.1,1.4,914,10.4,1.3,11.1,1.2,919,7.7,1.0,8.0,1.1,919,10.9,1.0,11.8,1.2
"서울특별시",은평구,소계,921,13.2,1.1,13.9,1.1,927,13.5,1.2,13.7,1.2,915,14.1,1.2,14.8,1.2,915,14.0,1.4,14.4,1.3,915,12.9,1.3,14.1,1.4,919,7.5,0.9,8.3,1.0,915,8.6,1.1,9.7,1.1,916,9.0,0.9,10.2,1.3,915,10.7,1.1,11.3,1.2
"서울특별시",종로구,소계,918,13.9,1.2,14.5,1.3,920,14.6,1.4,15.4,1.3,925,13.8,1.1,14.6,1.2,913,11.1,1.2,11.2,1.3,914,15.2,1.2,15.6,1.3,916,6.7,0.9,7.1,0.9,913,9.2,1.1,9.8,1.1,916,6.8,0.8,7.0,1.0,915,10.7,1.2,11.5,1.3
"서울특별시",중구,소계,915,14.1,1.3,14.9,1.3,912,15.2,1.5,15.7,1.4,912,11.1,1.0,11.7,1.2,913,13.9,1.2,14.7,1.3,916,12.1,1.3,11.9,1.2,912,5.4,1.0,5.9,1.0,920,5.2,0.9,5.6,0.9,913,7.8,1.0,8.1,0.9,912,7.6,1.0,8.3,1.0
"서울특별시",중랑구,소계,919,14.7,1.3,15.4,1.4,921,15.2,1.6,16.4,1.4,915,16.8,1.2,18.2,1.3,915,17.2,1.6,18.3,1.7,919,13.6,1.3,14.3,1.5,915,11.4,1.2,12.7,1.2,914,10.0,1.2,11.2,1.2,916,10.8,1.1,11.7,1.3,918,10.4,1.3,11.6,1.4
"부산광역시",소계,소계,14604,14.8,0.4,15.9,0.4,14529,14.2,0.4,15.1,0.4,14520,13.9,0.4,14.9,0.4,14515,15.7,0.4,17.2,0.4,14510,12.6,0.3,13.7,0.4,14507,10.3,0.3,11.4,0.4,14509,9.8,0.3,10.9,0.4,14513,12.1,0.4,13.5,0.4,14513,11.3,0.3,12.6,0.4
"부산광역시",강서구,소계,904,14.1,1.2,13.9,1.3,901,15.6,1.3,14.8,1.3,900,16.3,1.4,15.7,1.4,901,12.9,1.3,13.2,1.4,901,17.1,1.3,16.9,1.6,901,9.6,1.2,9.8,1.2,901,10.9,1.4,10.7,1.3,901,13.3,1.2,13.9,1.5,901,14.7,1.4,14.8,1.7
"부산광역시",금정구,소계,913,14.3,1.3,15.2,1.4,910,13.3,1.1,14.0,1.3,912,11.7,1.1,13.3,1.3,910,19.2,1.3,21.8,1.5,909,12.2,1.3,13.0,1.3,909,9.7,1.0,10.6,1.2,909,6.7,1.0,8.3,1.3,909,12.1,1.3,13.5,1.5,909,7.7,1.2,8.6,1.3
"부산광역시",기장군,소계,911,17.5,1.6,18.1,1.5,906,13.8,1.2,14.7,1.4,906,13.4,1.3,14.2,1.5,906,12.3,1.3,13.2,1.3,906,10.0,1.3,10.8,1.2,906,7.5,0.9,8.0,1.0,906,10.6,1.1,11.3,1.2,907,14.3,1.5,15.6,1.5,906,14.9,1.3,15.4,1.4
"부산광역시",남구,소계,914,12.5,1.1,13.8,1.3,910,13.6,1.3,14.2,1.3,909,15.3,1.4,16.9,1.5,909,15.3,1.2,17.3,1.5,910,14.7,1.1,15.8,1.4,909,9.8,1.0,10.7,1.3,909,11.9,1.2,13.2,1.4,909,12.7,1.7,14.0,1.5,912,11.7,1.4,13.5,1.7
"부산광역시",동구,소계,906,16.5,1.4,18.3,1.5,905,16.4,1.2,18.9,1.5,905,18.7,1.5,21.4,1.6,904,16.1,1.5,17.6,1.6,904,10.4,1.5,13.4,2.0,903,9.9,1.2,11.4,1.4,903,10.8,1.4,11.5,1.3,904,11.7,1.2,14.7,1.8,904,12.5,1.3,15.2,1.8
"부산광역시",동래구,소계,913,13.6,1.3,14.8,1.3,909,14.1,1.2,15.9,1.5,916,11.3,1.2,12.0,1.2,912,12.2,1.2,12.8,1.3,909,10.9,1.1,11.6,1.2,909,10.8,1.1,11.8,1.3,909,8.5,0.9,9.4,1.1,909,13.5,1.3,14.6,1.4,909,11.7,1.1,13.5,1.3
"부산광역시",부산진구,소계,914,17.3,1.1,19.0,1.2,913,15.3,1.4,16.4,1.4,910,11.8,1.4,12.9,1.2,910,16.3,1.5,18.1,1.5,910,12.2,1.2,13.2,1.3,910,10.5,1.3,12.0,1.3,910,11.4,1.1,12.2,1.3,910,12.2,1.2,13.2,1.3,912,11.7,1.0,12.8,1.4
"부산광역시",북구,소계,913,14.4,1.3,14.7,1.2,909,13.5,1.2,14.3,1.3,910,16.3,1.4,16.6,1.3,910,16.7,1.6,17.7,1.5,909,16.7,1.4,17.8,1.4,909,15.3,1.4,16.5,1.5,909,10.8,1.1,11.7,1.2,909,12.6,1.2,13.2,1.3,909,12.4,1.1,14.1,1.4
"부산광역시",사상구,소계,918,16.7,1.4,17.4,1.3,915,15.1,1.5,14.7,1.3,909,15.3,1.3,15.8,1.3,911,17.2,1.4,18.0,1.6,909,14.9,1.4,16.0,1.3,909,12.7,1.1,13.8,1.3,909,12.0,1.1,13.3,1.4,909,12.3,1.4,13.6,1.5,909,13.6,1.4,15.3,1.6
"부산광역시",사하구,소계,915,14.8,1.4,15.6,1.3,915,15.7,1.3,16.1,1.3,910,16.1,1.5,16.9,1.4,910,16.0,1.4,16.5,1.4,910,14.0,1.2,14.2,1.3,910,9.5,1.0,10.1,1.1,910,7.5,1.0,8.4,1.1,910,13.1,1.5,15.2,1.5,910,9.8,1.0,10.6,1.2
"부산광역시",서구,소계,908,16.0,1.5,17.6,1.7,905,13.9,1.5,15.7,1.6,905,15.0,1.4,16.8,1.9,905,16.4,1.6,18.5,1.8,905,10.4,1.2,12.0,1.3,905,9.8,1.1,10.6,1.3,905,8.2,1.1,9.7,1.3,905,10.9,1.6,13.7,1.9,905,11.4,1.2,12.9,1.6
"부산광역시",수영구,소계,914,14.1,1.1,15.8,1.4,907,9.7,1.2,11.0,1.3,908,9.7,1.1,10.3,1.2,908,11.4,1.2,12.9,1.4,908,10.4,1.6,12.4,1.7,908,9.8,1.0,11.4,1.3,908,9.3,1.1,10.8,1.2,912,12.0,1.2,14.2,1.4,908,11.4,1.3,13.2,1.5
"부산광역시",연제구,소계,918,13.3,1.2,14.3,1.4,910,13.2,1.2,13.7,1.3,908,14.6,1.4,15.6,1.4,908,17.1,1.4,19.3,1.6,909,9.2,1.1,10.3,1.3,908,7.8,1.1,9.0,1.1,910,11.7,1.3,13.8,1.5,908,7.9,1.1,8.9,1.3,908,10.4,1.0,11.6,1.3
"부산광역시",영도구,소계,917,16.7,1.3,18.1,1.5,909,12.2,1.3,13.9,1.5,907,14.0,1.3,15.9,1.4,906,14.6,1.3,16.4,1.5,906,11.6,1.3,13.2,1.5,906,9.2,1.1,10.6,1.4,906,8.5,1.0,8.8,1.3,906,13.5,1.4,16.2,1.7,906,10.6,1.1,13.3,1.9
"부산광역시",중구,소계,912,15.0,1.2,16.4,1.4,895,16.5,1.4,17.2,1.5,895,15.5,1.3,16.1,1.4,896,17.7,1.5,20.2,1.7,895,14.6,1.3,17.0,1.6,895,10.2,1.2,12.3,1.4,895,12.2,1.2,13.3,1.4,895,10.1,1.3,12.1,1.4,895,11.4,1.3,14.6,1.7
"부산광역시",해운대구,소계,914,13.3,1.5,14.3,1.6,910,15.4,1.4,16.4,1.4,910,13.3,1.2,14.7,1.4,909,17.0,1.5,19.4,1.6,910,11.0,1.2,12.3,1.5,910,9.9,1.2,11.1,1.3,910,8.4,1.1,9.3,1.3,910,10.8,1.3,11.8,1.3,910,9.1,1.1,9.7,1.2
"대구광역시",소계,소계,7328,13.1,0.4,13.5,0.5,7298,12.3,0.4,12.6,0.4,7310,12.3,0.4,12.9,0.4,7302,11.4,0.4,11.9,0.5,7292,11.3,0.5,12.1,0.5,7317,8.4,0.4,9.1,0.4,7327,8.8,0.4,9.6,0.4,7314,9.3,0.4,9.7,0.4,8183,9.8,0.4,10.8,0.5
"대구광역시",남구,소계,914,10.6,1.2,12.3,1.3,912,12.2,1.4,13.5,1.3,914,10.5,1.2,11.7,1.2,912,12.5,1.3,13.4,1.4,911,8.6,1.0,9.6,1.2,915,10.3,1.0,12.8,1.2,915,10.2,1.1,12.8,1.3,913,10.4,1.0,12.4,1.5,911,11.2,1.2,12.8,1.4
"대구광역시",달서구,소계,919,14.6,1.1,14.9,1.1,914,11.3,1.0,11.3,1.0,921,11.9,0.9,12.1,1.1,917,10.4,0.9,10.8,1.1,914,10.9,1.2,11.2,1.1,915,9.0,0.9,9.5,1.0,921,9.8,1.0,10.7,1.1,914,7.3,0.8,7.3,1.0,917,10.0,1.0,10.7,1.1
"대구광역시",달성군,소계,916,13.8,1.2,14.0,1.4,913,12.3,1.1,12.0,1.1,911,14.7,1.1,14.8,1.3,913,12.0,1.3,12.2,1.3,912,13.6,1.6,13.9,1.4,913,9.6,1.1,9.9,1.2,916,7.4,0.8,7.6,1.0,914,9.9,1.2,10.5,1.3,912,9.8,1.0,9.7,1.1
"대구광역시",동구,소계,917,12.4,1.2,12.9,1.1,914,11.8,1.0,12.1,1.1,916,12.7,1.2,13.7,1.4,916,13.8,1.5,14.1,1.3,913,13.6,1.0,15.1,1.5,917,7.2,0.9,8.0,1.0,913,10.8,1.1,11.8,1.2,915,10.9,0.9,12.1,1.2,918,9.4,0.9,10.9,1.1
"대구광역시",북구,소계,918,14.8,1.1,14.9,1.1,915,13.1,1.1,13.5,1.1,919,13.7,1.2,13.6,1.1,913,11.5,1.0,11.6,1.1,913,10.3,1.2,10.6,1.2,914,9.0,1.1,9.8,1.0,915,7.8,0.8,8.4,0.9,916,9.9,1.2,10.1,1.1,914,11.4,1.2,12.8,1.3
"대구광역시",서구,소계,916,15.1,1.4,15.1,1.3,912,18.3,1.4,18.3,1.4,909,16.0,1.1,17.2,1.4,912,15.6,1.6,16.4,1.6,911,14.6,1.3,15.8,1.6,917,10.8,1.0,10.6,1.2,916,12.1,1.0,13.7,1.3,915,13.3,1.3,13.4,1.4,916,10.2,1.0,10.4,1.3
"대구광역시",수성구,소계,917,9.4,0.9,9.3,1.0,914,10.1,1.0,10.5,1.0,915,9.3,0.8,10.4,1.0,914,8.1,0.9,9.0,1.0,913,9.6,1.3,10.2,1.1,916,6.3,0.7,6.8,0.8,923,5.6,0.8,6.5,0.9,916,7.0,0.7,7.2,0.9,916,7.8,0.7,8.9,1.0
"대구광역시",중구,소계,911,14.0,1.2,15.1,1.4,904,13.7,1.1,15.0,1.3,905,10.4,1.1,11.3,1.3,905,11.2,1.2,12.3,1.3,905,10.3,1.2,12.1,1.3,910,5.4,0.9,6.1,1.0,908,7.9,1.2,9.0,1.2,911,10.6,1.2,11.7,1.3,910,7.8,1.0,8.8,1.1
"대구광역시",군위군,소계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,869,6.0,1.0,6.3,1.6
"인천광역시",소계,소계,9012,14.6,0.5,14.9,0.5,8983,15.6,0.5,16.0,0.5,8981,16.1,0.5,16.6,0.5,8978,15.2,0.5,15.8,0.5,8972,14.1,0.5,14.6,0.5,8977,11.5,0.5,12.2,0.5,8975,11.9,0.4,12.2,0.4,8977,12.3,0.4,12.8,0.5,8976,12.0,0.5,12.7,0.5
"인천광역시",강화군,소계,899,12.9,1.5,15.6,2.0,899,11.4,1.1,12.9,1.9,894,11.1,1.2,12.9,1.8,894,11.9,1.4,13.3,2.0,893,9.8,1.1,11.1,1.7,894,7.3,1.0,8.2,1.5,894,9.9,1.4,13.6,2.3,895,12.1,1.3,16.0,2.0,893,9.4,1.3,11.7,2.1
"인천광역시",계양구,소계,905,14.4,1.4,14.3,1.2,902,17.5,1.3,17.3,1.3,904,17.6,1.4,18.1,1.4,905,18.0,1.4,18.4,1.4,902,14.2,1.1,15.0,1.3,902,12.9,1.6,13.5,1.3,902,12.6,1.4,12.6,1.4,902,13.5,1.1,14.6,1.2,902,11.4,1.3,11.7,1.2
"인천광역시",미추홀구,소계,906,17.4,1.6,18.0,1.4,902,16.5,1.3,17.4,1.2,902,17.5,1.4,18.7,1.3,903,14.4,1.4,15.7,1.3,902,16.2,1.3,17.6,1.3,902,11.1,0.9,12.9,1.3,902,14.5,1.4,14.9,1.2,902,14.1,1.2,15.5,1.7,902,13.6,1.5,15.5,1.6
"인천광역시",남동구,소계,906,16.4,1.4,16.9,1.3,904,14.8,1.1,15.1,1.3,906,18.3,1.5,18.8,1.5,904,15.2,1.3,15.9,1.3,903,13.8,1.4,14.3,1.4,903,11.2,1.3,12.0,1.3,902,9.9,1.1,10.4,1.0,903,12.2,1.2,12.7,1.3,903,12.5,1.2,13.7,1.4
"인천광역시",동구,소계,900,13.1,1.2,14.1,1.4,896,16.7,1.5,16.7,1.5,898,15.1,1.4,16.2,1.7,895,14.4,1.5,15.2,1.5,895,15.3,1.5,17.1,1.7,896,13.9,1.4,15.5,1.7,896,11.7,1.4,13.0,1.3,896,10.7,1.2,12.6,1.6,895,13.7,1.2,15.4,1.7
"인천광역시",부평구,소계,913,11.6,1.1,11.6,1.0,908,12.5,1.0,13.0,1.1,903,12.2,1.5,12.9,1.3,903,14.6,1.5,15.1,1.3,905,13.6,1.0,14.1,1.3,905,9.4,1.0,10.5,1.2,904,11.7,0.9,11.8,1.0,903,12.0,1.3,13.1,1.5,903,12.4,1.3,13.4,1.3
"인천광역시",서구,소계,906,14.5,1.3,14.5,1.2,902,17.3,1.4,17.4,1.3,902,15.8,1.3,15.7,1.3,902,15.2,1.2,15.3,1.1,902,12.5,1.1,12.2,1.1,902,13.1,1.4,13.1,1.2,903,13.7,1.2,14.0,1.3,902,11.3,1.0,10.9,1.1,903,11.3,1.2,11.0,1.1
"인천광역시",연수구,소계,905,15.1,1.2,15.4,1.2,905,16.6,1.5,16.5,1.3,906,15.9,1.3,15.9,1.2,902,16.3,1.3,16.6,1.4,904,16.0,1.5,15.9,1.3,905,12.4,1.1,12.5,1.2,904,9.7,1.1,9.9,1.1,902,11.4,1.0,11.5,1.2,902,10.2,1.3,10.9,1.2
"인천광역시",옹진군,소계,870,17.5,1.8,18.3,2.1,867,24.4,2.0,25.6,2.2,867,25.8,2.4,27.1,2.5,872,18.5,1.8,19.4,2.3,867,21.5,1.9,24.8,2.6,869,17.3,1.8,18.1,2.5,868,17.1,1.9,19.5,2.4,872,13.7,1.4,14.5,1.8,872,18.2,1.5,17.1,1.9
"인천광역시",중구,소계,902,11.2,1.2,11.3,1.1,898,16.6,1.5,16.5,1.7,899,18.3,1.7,18.9,1.4,898,11.9,1.5,12.2,1.4,899,12.2,1.2,12.2,1.3,899,10.0,1.2,10.0,1.1,900,8.9,1.1,9.0,1.0,900,12.4,1.5,12.7,1.3,901,12.1,1.2,12.1,1.2
"광주광역시",소계,소계,4600,13.0,0.6,13.5,0.6,4595,12.7,0.6,13.2,0.6,4581,12.0,0.6,12.5,0.6,4564,12.2,0.6,12.7,0.6,4568,12.4,0.6,13.2,0.6,4616,9.1,0.6,9.8,0.5,4602,11.0,0.5,11.9,0.5,4564,11.1,0.5,11.8,0.6,4566,10.2,0.5,10.9,0.5
"광주광역시",광산구,소계,922,14.5,1.5,14.3,1.3,916,9.5,1.0,8.8,0.9,919,10.6,1.2,10.4,1.1,914,12.1,1.3,12.2,1.2,915,12.4,1.3,12.2,1.2,922,8.5,1.1,9.1,1.1,924,14.4,1.1,15.2,1.2,914,13.0,1.2,12.8,1.2,914,10.8,1.0,11.4,1.1
"광주광역시",남구,소계,922,12.1,1.3,12.8,1.2,915,12.7,1.2,13.5,1.2,915,12.2,1.1,13.4,1.1,914,13.2,1.3,14.3,1.3,915,8.5,1.0,9.7,1.1,931,6.5,0.9,7.4,1.0,919,8.4,0.8,9.5,1.0,913,7.4,0.9,8.2,1.0,913,8.1,1.1,10.3,1.3
"광주광역시",동구,소계,915,12.7,1.2,13.3,1.2,910,10.9,1.0,12.5,1.3,912,12.0,1.1,13.7,1.3,909,11.8,1.1,13.0,1.4,909,11.4,1.1,12.9,1.3,911,8.3,1.0,9.4,1.2,917,5.8,0.9,7.1,1.0,910,7.8,1.0,8.5,1.1,910,4.7,0.8,5.3,0.9
"광주광역시",북구,소계,923,12.5,1.2,13.2,1.1,916,14.6,1.3,15.4,1.3,916,12.0,1.0,12.8,1.2,914,12.6,1.1,12.9,1.1,915,13.6,1.1,14.6,1.4,917,10.5,1.2,11.2,1.1,918,9.5,0.9,9.9,1.0,914,10.6,1.1,12.0,1.0,915,8.9,1.0,8.9,0.9
"광주광역시",서구,소계,918,12.8,1.1,13.3,1.1,938,14.5,1.3,15.4,1.3,919,13.5,1.2,14.0,1.2,913,11.1,1.0,11.6,1.1,914,13.8,1.3,14.7,1.3,935,9.7,1.1,11.1,1.1,924,12.5,1.3,13.2,1.2,913,13.0,0.9,13.6,1.2,914,15.0,1.1,15.6,1.2
"대전광역시",소계,소계,4589,14.0,0.6,14.2,0.5,4570,12.8,0.5,13.3,0.5,4576,12.0,0.5,12.5,0.5,4573,12.1,0.6,12.4,0.6,4577,10.5,0.5,11.2,0.6,4579,9.8,0.5,10.4,0.5,4610,7.4,0.4,7.9,0.4,4593,9.2,0.5,9.9,0.5,4588,10.9,0.5,12.0,0.6
"대전광역시",대덕구,소계,915,15.2,1.3,15.9,1.3,913,15.0,1.4,15.2,1.3,917,13.2,1.3,13.7,1.3,912,15.0,1.4,15.2,1.4,914,14.4,1.3,15.5,1.5,915,9.6,1.1,10.5,1.2,916,9.1,1.0,10.3,1.1,915,11.0,1.2,11.1,1.2,914,13.0,1.3,14.1,1.5
"대전광역시",동구,소계,919,15.0,1.4,16.0,1.3,914,12.7,1.1,13.6,1.2,915,15.5,1.3,16.8,1.4,914,15.3,1.4,16.3,1.5,916,12.0,1.2,13.4,1.2,915,10.6,1.0,11.7,1.2,928,8.0,0.8,8.6,1.1,920,11.3,1.3,13.0,1.4,917,11.5,1.3,13.3,1.4
"대전광역시",서구,소계,918,14.6,1.2,14.8,1.1,916,10.4,0.9,10.6,1.0,917,10.8,0.9,11.2,0.9,916,11.6,1.3,12.1,1.2,917,7.8,1.0,8.5,1.1,919,8.5,1.0,8.8,0.9,934,5.1,0.7,5.6,0.8,922,7.5,0.8,8.1,1.0,925,9.3,0.9,10.5,1.0
"대전광역시",유성구,소계,917,9.7,1.0,9.4,1.0,913,12.0,1.2,11.9,1.1,913,7.7,1.0,7.9,1.0,918,7.5,0.9,7.6,1.0,914,8.5,1.2,8.5,1.0,915,10.3,1.0,10.2,1.1,913,7.5,0.9,7.4,0.9,916,9.7,1.0,10.0,1.1,914,12.7,1.1,12.9,1.1
"대전광역시",중구,소계,920,15.7,1.4,16.5,1.3,914,16.8,1.3,18.3,1.3,914,15.7,1.4,16.8,1.3,913,13.8,1.4,14.4,1.3,916,14.0,1.2,16.0,1.4,915,11.2,1.1,12.8,1.4,919,9.6,1.0,11.6,1.4,920,8.6,1.1,10.2,1.4,918,9.0,1.1,10.6,1.2
